,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
1308,12,8,0.0,0.0,0,0,1,0,0,1.0,0.9904306220095694,1,1,0,0,0,1.0,0.5816163886536219,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,8_12
1309,15,9,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.023809523809523808,1,1,0,0,0,1.0,0.8995272271588061,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
1310,4,0,0.0,0.0,0,0,1,0,0,0.0,0.3976122561648877,0,0,1,0,0,1.0,0.9761772853185595,0,0,0,1,0,1.0,0.16618951224214382,1,1,0,0,0,0.0,0.024999999999999998,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0_4
1311,3,3,0.0,0.0,0,0,1,0,0,1.0,0.10442773600668338,0,0,0,1,0,1.0,0.04406850459482038,0,0,0,1,0,1.0,0.8719109837530891,1,1,0,0,0,0.0,0.9169438748386118,1,0,0,0,1,1.0,0.18713450292397665,0,0,0,1,0,3_3
1312,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.48931324523429776,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1313,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.9264828738512948,1,1,0,0,0,1.0,0.8788543328017013,1,1,0,0,0,0.0,0.037679425837320576,0,0,1,0,0,1_6
1314,9,4,0.0,0.0,0,0,1,0,0,1.0,0.14893349684371357,0,0,0,1,0,1.0,0.962092731829574,0,0,0,1,0,1.0,0.6420879051696226,1,1,0,0,0,1.0,0.39981247908573964,1,1,0,0,0,1.0,0.03952799956547716,0,0,0,1,0,4_9
1315,11,5,0.0,0.0,0,0,1,0,0,0.0,0.17837703232440075,0,0,1,0,0,1.0,0.9736842105263158,0,0,0,1,0,1.0,0.1535831557503384,1,1,0,0,0,1.0,0.029239766081871347,1,1,0,0,0,0.0,0.0,0,0,1,0,0,5_11
1316,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
1317,11,7,0.0,0.0,0,0,1,0,0,1.0,0.36969471740939885,0,0,0,1,0,1.0,0.08859649122807017,0,0,0,1,0,1.0,0.10178096757044125,1,1,0,0,0,0.0,0.2311688311688312,1,0,0,0,1,0.0,0.0,0,0,1,0,0,7_11
1318,12,8,0.0,0.02330827067669173,0,0,1,0,0,1.0,0.9787347155768208,0,0,0,1,0,0.0,0.2010766626417596,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.006578947368421052,0,0,1,0,0,8_12
1319,15,9,1.0,0.022869674185463658,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.04866332497911444,0,0,0,1,0,1.0,0.8146809331019857,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_15
1320,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.028404344193817876,0,0,1,0,0,1.0,0.9497076023391813,1,1,0,0,0,1.0,0.9924812030075189,1,1,0,0,0,0.0,0.06774146905725853,0,0,1,0,0,0_3
1321,4,3,0.0,0.0,0,0,1,0,0,1.0,0.03957688338493292,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.011695906432748537,1,0,0,0,1,1.0,0.05700615174299385,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
1322,5,2,0.0,0.0,0,0,1,0,0,1.0,0.2579320533267902,0,0,0,1,0,0.0,0.9191440138808561,0,0,1,0,0,0.0,0.14973652078915237,1,0,0,0,1,1.0,0.12994417862838914,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_5
1323,5,1,0.0,0.0,0,0,1,0,0,0.0,0.04692982456140351,0,0,1,0,0,0.0,0.6803218711113448,0,0,1,0,0,1.0,0.20041697208879872,1,1,0,0,0,1.0,0.4114165700954848,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1_5
1324,9,4,0.0,0.0,0,0,1,0,0,0.0,0.06333067517278043,0,0,1,0,0,0.0,0.9060672514619883,0,0,1,0,0,1.0,0.3923360519470359,1,1,0,0,0,1.0,0.2697748158274474,1,1,0,0,0,0.0,0.0,0,0,1,0,0,4_9
1325,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.05482456140350876,0,0,0,1,0,1.0,0.9781271360218728,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,5_10
1326,9,6,0.0,0.6497104503683451,0,0,1,0,0,1.0,0.8492595124174072,0,0,0,1,0,0.0,0.015037593984962405,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,6_9
1327,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
1328,12,8,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9478241057188427,0,0,0,1,0,1.0,0.36437147733587366,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.008097165991902834,0,0,1,0,0,8_12
1329,16,9,0.0,0.0,0,0,1,0,0,0.0,0.057226399331662486,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.06516290726817042,1,0,0,0,1,1.0,0.06709482038429407,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_16
1330,4,0,0.0,0.0,0,0,1,0,0,1.0,0.5695127971443761,0,0,0,1,0,1.0,0.9967105263157895,1,1,0,0,0,1.0,0.1553683889210205,0,0,0,1,0,1.0,0.061926450742240215,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
1331,4,3,0.0,0.0,0,0,1,0,0,0.0,0.029239766081871347,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.3899834814308499,0,0,0,1,0,0.0,0.03728070175438597,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,3_4
1332,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.38912907268170427,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
1333,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,0,0,0,1,0,1.0,0.8859868970672293,0,0,0,1,0,0.0,0.08833637123110807,0,0,1,0,0,1_6
1334,9,4,0.0,0.0,0,0,1,0,0,1.0,0.18662123480234935,0,0,0,1,0,0.0,0.8989348370927317,1,0,0,0,1,1.0,0.5085383330120172,0,0,0,1,0,1.0,0.38933017446949336,0,0,0,1,0,0.0,0.0,0,0,1,0,0,4_9
1335,11,5,0.0,0.0,0,0,1,0,0,0.0,0.27213225371120103,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.24147434093254527,0,0,0,1,0,1.0,0.021996278575225944,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_11
1336,12,6,0.0,0.0,0,0,1,0,0,1.0,0.5241842350975477,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.4214571839816259,0,0,0,1,0,0.0,0.010964912280701754,0,0,1,0,0,1.0,0.02711323763955343,0,0,0,1,0,6_12
1337,12,7,0.0,0.0,0,0,1,0,0,0.0,0.12482911825017089,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.2064631275157591,0,0,0,1,0,0.0,0.04604034596294658,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,7_12
1338,15,8,0.0,0.0,0,0,1,0,0,1.0,0.27353801169590647,0,0,0,1,0,1.0,0.9723684210526317,1,1,0,0,0,1.0,0.4743332690701112,0,0,0,1,0,0.0,0.195091458249353,0,0,1,0,0,0.0,0.042902711323763956,0,0,1,0,0,8_15
1339,16,9,0.0,0.0,0,0,1,0,0,0.0,0.1274018379281537,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.28873287377442497,0,0,0,1,0,1.0,0.0599937343358396,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_16
1340,4,0,0.0,0.0,0,0,1,0,0,0.0,0.04594177752072488,1,0,0,0,1,1.0,0.9802631578947368,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
1341,1,3,1.0,0.9144736842105263,0,0,0,1,0,0.0,0.08037138300296194,1,0,0,0,1,0.0,0.007518796992481203,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,1.0,0.6689299005088479,0,0,0,1,0,3_1
1342,3,2,0.0,0.25452581044686307,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.034632034632034625,0,0,1,0,0,1.0,1.0,0,0,0,1,0,2_3
1343,5,1,0.0,0.0,0,0,1,0,0,0.0,0.11606244632560422,1,0,0,0,1,1.0,0.8773207786365682,1,1,0,0,0,0.0,0.061355311355311346,0,0,1,0,0,0.0,0.09440303848198586,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
1344,8,4,0.0,0.4118421052631579,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
1345,7,5,1.0,0.22400114505377663,0,0,0,1,0,1.0,0.8203829194541268,1,1,0,0,0,0.0,0.036319966583124474,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.14899749373433585,0,0,1,0,0,5_7
1346,12,6,0.0,0.0,0,0,1,0,0,0.0,0.06865202221239372,1,0,0,0,1,1.0,0.9884326200115674,1,1,0,0,0,0.0,0.08084795321637428,0,0,1,0,0,1.0,0.0597953216374269,0,0,0,1,0,0.0,0.006578947368421052,0,0,1,0,0,6_12
1347,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
1348,13,8,1.0,0.7775471604418973,0,0,0,1,0,0.0,0.017543859649122806,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.01804511278195489,0,0,0,1,0,1.0,0.9492481203007518,0,0,0,1,0,8_13
1349,15,9,0.0,0.014097744360902255,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.011695906432748537,1,0,0,0,1,0.0,0.6028749028749029,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
1350,4,0,0.0,0.0,1,0,0,0,1,1.0,0.9395528294420261,1,1,0,0,0,1.0,0.993421052631579,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
1351,1,3,0.0,0.839354066985646,1,0,0,0,1,1.0,0.7662409700722395,1,1,0,0,0,1.0,0.02313475997686524,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,0.0,0.06858492384808174,0,0,1,0,0,3_1
1352,5,2,0.0,0.0,1,0,0,0,1,1.0,0.3327995791618082,1,1,0,0,0,1.0,0.9410379094589622,1,1,0,0,0,0.0,0.19876599239480125,0,0,1,0,0,0.0,0.044483586588849745,0,0,1,0,0,1.0,0.04500835421888053,0,0,0,1,0,2_5
1353,5,1,0.0,0.0,1,0,0,0,1,1.0,0.8854636591478696,1,1,0,0,0,0.0,0.7779800179180983,1,0,0,0,1,1.0,0.12312219943798891,0,0,0,1,0,0.0,0.16464516554544256,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
1354,9,4,0.0,0.0,1,0,0,0,1,1.0,0.4426698301698302,1,1,0,0,0,1.0,0.9826127819548872,1,1,0,0,0,0.0,0.15852130325814534,0,0,1,0,0,0.0,0.018128654970760234,0,0,1,0,0,1.0,0.02631578947368421,0,0,0,1,0,4_9
1355,11,5,0.0,0.0,1,0,0,0,1,1.0,0.8984759693351025,1,1,0,0,0,1.0,0.9843358395989977,1,1,0,0,0,0.0,0.0751689830637199,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,1.0,0.020175438596491225,0,0,0,1,0,5_11
1356,12,6,0.0,0.0,1,0,0,0,1,1.0,0.6554964643199938,1,1,0,0,0,1.0,0.9805242272347535,1,1,0,0,0,0.0,0.055386864597390915,0,0,1,0,0,0.0,0.021052631578947368,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
1357,12,7,0.0,0.0,1,0,0,0,1,1.0,0.5295200413621467,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.022556390977443608,0,0,1,0,0,0.0,0.015789473684210527,0,0,1,0,0,1.0,0.03289473684210526,0,0,0,1,0,7_12
1358,16,8,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
1359,16,9,0.0,0.0,1,0,0,0,1,1.0,0.5675077000561766,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.020242914979757085,0,0,1,0,0,1.0,0.04845446950710108,0,0,0,1,0,1.0,0.01804511278195489,0,0,0,1,0,9_16
1360,1,0,1.0,0.865272154745839,0,0,0,1,0,1.0,0.05342902711323764,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.8998291182501708,1,1,0,0,0,0_1
1361,3,3,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.4726190476190475,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.02982456140350877,1,0,0,0,1,3_3
1362,3,2,1.0,0.3730507882210668,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.039160401002506263,0,0,1,0,0,1.0,1.0,1,1,0,0,0,2_3
1363,3,1,1.0,1.0,0,0,0,1,0,1.0,0.8919799498746869,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
1364,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9283208020050125,0,0,0,1,0,0.0,0.06315789473684211,0,0,1,0,0,0.0,0.1297612346373956,0,0,1,0,0,0.0,0.013366750208855471,1,0,0,0,1,4_9
1365,7,5,1.0,0.3181742234373813,0,0,0,1,0,0.0,0.6412102517365675,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.3343399978074901,1,1,0,0,0,5_7
1366,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,6_13
1367,8,7,1.0,0.5171560895245105,0,0,0,1,0,0.0,0.023923444976076555,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.032522594364699633,0,0,0,1,0,1.0,0.926179084073821,1,1,0,0,0,7_8
1368,13,8,1.0,0.8071780558622664,0,0,0,1,0,0.0,0.017543859649122806,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.012781954887218045,0,0,1,0,0,1.0,0.9517781195412776,1,1,0,0,0,8_13
1369,13,9,1.0,0.9104684788895314,0,0,0,1,0,1.0,0.02631578947368421,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.021929824561403508,0,0,1,0,0,1.0,0.9643225711337166,1,1,0,0,0,9_13
1370,1,0,0.0,0.7589433957855011,0,0,1,0,0,1.0,0.08348522822207033,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8390634391408385,1,1,0,0,0,0_1
1371,1,3,1.0,1.0,0,0,0,1,0,0.0,0.18360441497560612,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8262113617376774,1,1,0,0,0,3_1
1372,5,2,0.0,0.0,0,0,1,0,0,0.0,0.04485645933014354,0,0,1,0,0,1.0,0.980952380952381,0,0,0,1,0,1.0,0.5345866660271092,0,0,0,1,0,0.0,0.030701754385964907,0,0,1,0,0,1.0,0.015037593984962405,1,1,0,0,0,2_5
1373,3,1,1.0,1.0,0,0,0,1,0,1.0,0.8410208212839791,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
1374,7,4,1.0,0.9000531632110579,0,0,0,1,0,1.0,0.27700501253132837,0,0,0,1,0,0.0,0.021592442645074223,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02412280701754386,0,0,0,1,0,0.0,0.1135082023239918,1,0,0,0,1,4_7
1375,7,5,1.0,0.21770334928229668,0,0,0,1,0,1.0,0.9169836011941274,0,0,0,1,0,1.0,0.19085213032581452,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.1486709197235513,1,0,0,0,1,5_7
1376,12,6,0.0,0.0,0,0,1,0,0,0.0,0.17763157894736842,0,0,1,0,0,1.0,0.9859649122807018,0,0,0,1,0,1.0,0.5769940499816663,0,0,0,1,0,0.0,0.03274853801169591,0,0,1,0,0,0.0,0.0,1,0,0,0,1,6_12
1377,11,7,0.0,0.0,0,0,1,0,0,1.0,0.3587591386760362,0,0,0,1,0,1.0,0.030701754385964907,0,0,0,1,0,0.0,0.030409356725146195,0,0,1,0,0,1.0,0.4230517289727816,0,0,0,1,0,0.0,0.0,1,0,0,0,1,7_11
1378,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,8_16
1379,16,9,0.0,0.0,0,0,1,0,0,1.0,0.2863858363858364,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.11112963403985077,0,0,0,1,0,1.0,0.079156223893066,0,0,0,1,0,1.0,0.05167084377610693,1,1,0,0,0,9_16
1380,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.12395572263993317,0,0,0,1,0,1.0,0.9598997493734336,1,1,0,0,0,1.0,0.9789473684210527,1,1,0,0,0,0.0,0.040413533834586464,0,0,1,0,0,0_3
1381,4,3,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.03822055137844612,1,0,0,0,1,1.0,0.08002392344497608,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
1382,2,2,0.0,0.5427770071345922,0,0,1,0,0,1.0,0.751559218758176,0,0,0,1,0,1.0,0.07804928989139516,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.03717627401837928,0,0,1,0,0,2_2
1383,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.9883040935672515,1,1,0,0,0,1.0,0.7795123774348152,1,1,0,0,0,0.0,0.05179615705931496,0,0,1,0,0,1_6
1384,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9558270676691729,0,0,0,1,0,1.0,0.4549840180160546,1,1,0,0,0,1.0,0.3631183445037934,1,1,0,0,0,0.0,0.0,0,0,1,0,0,4_9
1385,11,5,0.0,0.0,0,0,1,0,0,0.0,0.1300420168067227,0,0,1,0,0,1.0,0.9962406015037594,0,0,0,1,0,0.0,0.046816852737905375,1,0,0,0,1,0.0,0.01827485380116959,1,0,0,0,1,0.0,0.0,0,0,1,0,0,5_11
1386,9,6,0.0,0.6244789738984786,0,0,1,0,0,1.0,0.9497607655502392,0,0,0,1,0,1.0,0.03690855927698033,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.02910216718266254,0,0,1,0,0,6_9
1387,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
1388,12,8,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.34129648165822196,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,8_12
1389,16,9,0.0,0.0,0,0,1,0,0,0.0,0.13721804511278196,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0642439431913116,1,0,0,0,1,1.0,0.03289473684210526,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,9_16
1390,4,0,0.0,0.0,0,0,1,0,0,1.0,0.8470625092142118,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0_4
1391,4,3,0.0,0.0,0,0,1,0,0,1.0,0.07126148705096073,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.05489101541733121,0,0,1,0,0,1.0,0.06561859193438141,0,0,0,1,0,1.0,0.025689223057644105,1,1,0,0,0,3_4
1392,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.1837396521607048,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,2_6
1393,5,1,0.0,0.0,0,0,1,0,0,1.0,0.8037138300296194,0,0,0,1,0,1.0,0.8163914688682491,0,0,0,1,0,1.0,0.139792663476874,0,0,0,1,0,1.0,0.27498473748473745,0,0,0,1,0,0.0,0.0,1,0,0,0,1,1_5
1394,9,4,0.0,0.0,0,0,1,0,0,1.0,0.1290222934959777,0,0,0,1,0,1.0,0.9883040935672515,0,0,0,1,0,0.0,0.17377683338781735,0,0,1,0,0,0.0,0.06296992481203008,0,0,1,0,0,1.0,0.02125506072874494,1,1,0,0,0,4_9
1395,11,5,0.0,0.0,0,0,1,0,0,1.0,0.8012493354598618,0,0,0,1,0,1.0,0.9962406015037594,0,0,0,1,0,0.0,0.08009607351712615,0,0,1,0,0,1.0,0.0329611908559277,0,0,0,1,0,0.0,0.005847953216374269,1,0,0,0,1,5_11
1396,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,6_13
1397,12,7,0.0,0.0,0,0,1,0,0,0.0,0.16400375939849623,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.04114452798663325,0,0,1,0,0,0.0,0.039320328794013,0,0,1,0,0,1.0,0.04845446950710108,1,1,0,0,0,7_12
1398,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,8_16
1399,16,9,0.0,0.0,0,0,1,0,0,1.0,0.2504177109440267,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0885716315079196,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.021637426900584796,1,1,0,0,0,9_16
1400,1,0,1.0,0.9141945773524721,1,1,0,0,0,0.0,0.02473340213278294,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.01804511278195489,0,0,0,1,0,1.0,0.7245405179615706,1,1,0,0,0,0_1
1401,1,3,1.0,0.9859649122807018,1,1,0,0,0,0.0,0.1107948037514601,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8119588186151653,1,1,0,0,0,3_1
1402,5,2,0.0,0.0,1,0,0,0,1,0.0,0.023391812865497075,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.40089126559714794,0,0,0,1,0,0.0,0.030701754385964907,0,0,1,0,0,1.0,0.029391660970608337,1,1,0,0,0,2_5
1403,3,1,1.0,1.0,1,1,0,0,0,0.0,0.5128259167732852,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
1404,7,4,1.0,0.9699248120300753,1,1,0,0,0,0.0,0.07706766917293234,0,0,1,0,0,0.0,0.02631578947368421,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.14980348598769652,1,0,0,0,1,4_7
1405,8,5,1.0,0.9562371838687629,1,1,0,0,0,0.0,0.029135338345864664,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.6869785377749367,1,1,0,0,0,5_8
1406,12,6,0.0,0.0,1,0,0,0,1,0.0,0.07097288676236045,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.39874668674978275,0,0,0,1,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.0,1,0,0,0,1,6_12
1407,11,7,0.0,0.0,1,0,0,0,1,1.0,0.3168342506985167,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.012426900584795321,0,0,1,0,0,0.0,0.11364469610558905,0,0,1,0,0,0.0,0.0,1,0,0,0,1,7_11
1408,15,8,0.0,0.0,1,0,0,0,1,0.0,0.07884294068504595,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.014619883040935673,0,0,1,0,0,1.0,0.5053778439166251,0,0,0,1,0,0.0,0.07116750208855471,1,0,0,0,1,8_15
